Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,-,Jim Herman,CUT,71,80,--,--,151,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Michael Gligic,CUT,76,75,--,--,151,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Kris Ventura,CUT,74,77,--,--,151,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Alex Beach,CUT,81,70,--,--,151,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Bo Van Pelt,CUT,76,76,--,--,152,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Andrew Landry,CUT,77,76,--,--,153,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Smylie Kaufman,CUT,78,75,--,--,153,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Ryan Brehm,CUT,81,73,--,--,154,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Rafael Campos,CUT,78,76,--,--,154,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Mark Hubbard,CUT,78,77,--,--,155,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,-,Matt Every,WD,73,66,--,--,73,--,0.0,401155418,,,,,,,,,,,,,,,,,,,
,1,Andrew Landry,-26,66,64,65,67,262,"$1,206,000",500.0,401155419,,,,,,,,,,,,,,,,,,,
,2,Abraham Ancer,-24,68,67,66,63,264,"$730,300",300.0,401155419,,,,,,,,,,,,,,,,,,,
,3,Scottie Scheffler,-23,65,64,66,70,265,"$462,300",190.0,401155419,,,,,,,,,,,,,,,,,,,
,T4,Bud Cauley,-20,68,64,71,65,268,"$301,500",123.0,401155419,,,,,,,,,,,,,,,,,,,
,T4,Sepp Straka,-20,69,65,68,66,268,"$301,500",123.0,401155419,,,,,,,,,,,,,,,,,,,
,T6,Sam Burns,-19,71,68,67,63,269,"$218,588",89.0,401155419,,,,,,,,,,,,,,,,,,,
,T6,Tom Hoge,-19,66,70,66,67,269,"$218,588",89.0,401155419,,,,,,,,,,,,,,,,,,,
,T6,Sebastian Cappelen,-19,67,70,64,68,269,"$218,588",89.0,401155419,,,,,,,,,,,,,,,,,,,
,T6,Ryan Moore,-19,68,65,67,69,269,"$218,588",89.0,401155419,,,,,,,,,,,,,,,,,,,
,T10,Grayson Murray,-18,64,71,69,66,270,"$162,475",68.0,401155419,,,,,,,,,,,,,,,,,,,
,T10,Sungjae Im,-18,67,66,69,68,270,"$162,475",68.0,401155419,,,,,,,,,,,,,,,,,,,
,T10,Andrew Putnam,-18,67,69,65,69,270,"$162,475",68.0,401155419,,,,,,,,,,,,,,,,,,,
,T10,Rickie Fowler,-18,65,64,70,71,270,"$162,475",68.0,401155419,,,,,,,,,,,,,,,,,,,
,T14,Adam Schenk,-17,66,69,68,68,271,"$122,275",55.0,401155419,,,,,,,,,,,,,,,,,,,
,T14,Alex Noren,-17,67,67,68,69,271,"$122,275",55.0,401155419,,,,,,,,,,,,,,,,,,,
,T14,Tony Finau,-17,69,62,71,69,271,"$122,275",55.0,401155419,,,,,,,,,,,,,,,,,,,
,T17,Matt NeSmith,-16,68,68,70,66,272,"$98,825",48.0,401155419,,,,,,,,,,,,,,,,,,,
,T17,Kevin Na,-16,69,67,69,67,272,"$98,825",48.0,401155419,,,,,,,,,,,,,,,,,,,
,T17,Talor Gooch,-16,69,71,64,68,272,"$98,825",48.0,401155419,,,,,,,,,,,,,,,,,,,
,T17,Hank Lebioda,-16,65,71,66,70,272,"$98,825",48.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Cameron Champ,-15,67,71,68,67,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,K.H. Lee,-15,68,69,68,68,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Michael Gligic,-15,69,65,70,69,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Sebastián Muñoz,-15,67,68,68,70,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Brian Harman,-15,67,67,69,70,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Tim Wilkinson,-15,71,65,66,71,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Paul Casey,-15,68,67,67,71,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T21,Chase Seiffert,-15,66,67,67,73,273,"$63,399",37.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Sam Ryder,-14,69,70,68,67,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Ben Martin,-14,72,64,71,67,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Vince Whaley,-14,71,68,67,68,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Doc Redman,-14,68,70,68,68,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Daniel Berger,-14,69,68,69,68,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Cam Davis,-14,66,67,72,69,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Chesson Hadley,-14,73,67,64,70,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T29,Nick Watney,-14,67,71,65,71,274,"$41,121",24.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,Russell Knox,-13,66,71,70,68,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,Ted Potter Jr.,-13,70,63,73,69,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,J.T. Poston,-13,67,69,69,70,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,Maverick McNealy,-13,69,65,71,70,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,David Hearn,-13,71,68,65,71,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T37,Brendon Todd,-13,69,68,65,73,275,"$29,815",17.0,401155419,,,,,,,,,,,,,,,,,,,
,T43,Vaughn Taylor,-12,69,74,64,69,276,"$22,445",11.0,401155419,,,,,,,,,,,,,,,,,,,
,T43,Mark Hubbard,-12,69,71,67,69,276,"$22,445",11.0,401155419,,,,,,,,,,,,,,,,,,,
,T43,Bronson Burgoon,-12,72,66,69,69,276,"$22,445",11.0,401155419,,,,,,,,,,,,,,,,,,,
,T43,Cameron Tringale,-12,69,69,67,71,276,"$22,445",11.0,401155419,,,,,,,,,,,,,,,,,,,
,T43,Brendan Steele,-12,70,66,67,73,276,"$22,445",11.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Carlos Ortiz,-11,71,70,66,70,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Rory Sabbatini,-11,70,70,67,70,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Brandon Hagy,-11,74,63,69,71,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,John Huh,-11,67,69,69,72,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Denny McCarthy,-11,71,68,65,73,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Harris English,-11,71,68,64,74,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T48,Max Homa,-11,71,68,63,75,277,"$16,989",8.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Jason Dufner,-10,67,71,69,71,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Jhonattan Vegas,-10,68,69,70,71,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Ryan Brehm,-10,69,67,71,71,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Fabián Gómez,-10,69,70,67,72,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Scott Stallings,-10,67,71,67,73,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T55,Zac Blair,-10,64,70,71,73,278,"$15,410",6.0,401155419,,,,,,,,,,,,,,,,,,,
,T61,Matthew Wolff,-9,67,69,71,72,279,"$14,807",5.0,401155419,,,,,,,,,,,,,,,,,,,
,T61,Scott Piercy,-9,67,68,72,72,279,"$14,807",5.0,401155419,,,,,,,,,,,,,,,,,,,
,T61,Charley Hoffman,-9,74,63,69,73,279,"$14,807",5.0,401155419,,,,,,,,,,,,,,,,,,,
,T64,Tyler McCumber,-8,67,71,69,73,280,"$14,338",4.0,401155419,,,,,,,,,,,,,,,,,,,
,T64,Patrick Rodgers,-8,69,66,72,73,280,"$14,338",4.0,401155419,,,,,,,,,,,,,,,,,,,
,T64,Tyler Duncan,-8,66,73,67,74,280,"$14,338",4.0,401155419,,,,,,,,,,,,,,,,,,,
,T64,Wes Roach,-8,68,65,69,78,280,"$14,338",4.0,401155419,,,,,,,,,,,,,,,,,,,
,T68,Henrik Norlander,-7,75,66,66,74,281,"$13,802",3.0,401155419,,,,,,,,,,,,,,,,,,,
,T68,Troy Merritt,-7,71,68,68,74,281,"$13,802",3.0,401155419,,,,,,,,,,,,,,,,,,,
,T68,D.J. Trahan,-7,69,69,69,74,281,"$13,802",3.0,401155419,,,,,,,,,,,,,,,,,,,
,T68,Josh Teater,-7,67,70,69,75,281,"$13,802",3.0,401155419,,,,,,,,,,,,,,,,,,,
,72,Brian Stuard,-6,67,70,70,75,282,"$13,467",3.0,401155419,,,,,,,,,,,,,,,,,,,
,73,Anirban Lahiri,-5,70,70,66,77,283,"$13,333",3.0,401155419,,,,,,,,,,,,,,,,,,,
,74,Matt Every,-1,70,67,68,82,287,"$13,199",3.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Lucas Glover,CUT,67,76,65,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Michael Gellerman,CUT,71,71,66,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Ben Taylor,CUT,71,70,67,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Chez Reavie,CUT,71,70,67,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Cameron Percy,CUT,74,66,68,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Jimmy Walker,CUT,71,68,69,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kevin Streelman,CUT,67,70,71,--,208,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Harry Higgs,CUT,74,72,63,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kris Ventura,CUT,73,69,67,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Harold Varner III,CUT,69,72,68,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Chris Baker,CUT,71,69,69,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Zack Sucher,CUT,72,68,69,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Wyndham Clark,CUT,71,68,70,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Bo Van Pelt,CUT,72,67,70,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Russell Henley,CUT,68,70,71,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kyle Stanley,CUT,70,68,71,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Isaiah Salinda,CUT,67,70,72,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Roger Sloan,CUT,66,71,72,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Nick Taylor,CUT,67,68,74,--,209,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Michael Thompson,CUT,70,72,68,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Xinjun Zhang,CUT,69,73,68,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Steve Stricker,CUT,69,73,68,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Luke List,CUT,70,72,68,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Patton Kizzire,CUT,72,69,69,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Martin Laird,CUT,69,72,69,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Rob Oppenheim,CUT,73,67,70,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,71,69,70,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,70,70,70,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Adam Long,CUT,69,70,71,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Charles Howell III,CUT,70,68,72,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Hudson Swafford,CUT,70,67,73,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Aaron Wise,CUT,70,67,73,--,210,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Lucas Bjerregaard,CUT,75,70,66,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Nelson Ledesma,CUT,70,74,67,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kevin Chappell,CUT,71,72,68,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,S.Y. Noh,CUT,69,73,69,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Peter Malnati,CUT,71,71,69,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kevin Kisner,CUT,74,68,69,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Akshay Bhatia,CUT,71,71,69,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Danny Lee,CUT,70,71,70,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Scott Harrington,CUT,71,69,71,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Bill Haas,CUT,68,68,75,--,211,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Brice Garnett,CUT,77,71,64,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Brian Gay,CUT,76,68,68,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Byeong Hun An,CUT,70,72,70,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Vince Covello,CUT,73,69,70,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Jason Kokrak,CUT,73,69,70,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Richy Werenski,CUT,69,73,70,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Zach Johnson,CUT,70,72,70,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Stewart Cink,CUT,73,68,71,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Greg Chalmers,CUT,71,70,71,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,J.J. Spaun,CUT,71,68,73,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Doug Ghim,CUT,68,70,74,--,212,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,James Hahn,CUT,72,72,69,--,213,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Phil Mickelson,CUT,70,72,71,--,213,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,69,72,72,--,213,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Beau Hossler,CUT,71,73,70,--,214,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kramer Hickok,CUT,71,72,71,--,214,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Ryan Armour,CUT,67,75,72,--,214,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Aaron Baddeley,CUT,70,71,73,--,214,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Billy Horschel,CUT,74,71,70,--,215,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Joseph Bramlett,CUT,73,70,72,--,215,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,70,70,75,--,215,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Francesco Molinari,CUT,73,71,72,--,216,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Mark Wilson,CUT,69,74,74,--,217,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Ricky Barnes,CUT,70,71,76,--,217,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,John Senden,CUT,75,74,69,--,218,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,71,76,71,--,218,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Charlie Reiter,CUT,75,72,71,--,218,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Robby Shelton,CUT,71,73,74,--,218,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Rafael Campos,CUT,73,71,76,--,220,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Sam Saunders,CUT,70,72,78,--,220,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Rhein Gibson,CUT,72,78,71,--,221,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Scott Brown,CUT,74,77,72,--,223,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Dominic Bozzelli,CUT,67,77,79,--,223,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Brian Smock,CUT,76,73,75,--,224,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Hunter Mahan,CUT,72,77,77,--,226,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,78,78,74,--,230,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Bo Hoag,WD,71,68,62,--,139,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Ben Crane,WD,71,--,--,--,71,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Nate Lashley,WD,77,--,--,--,77,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,-,Si Woo Kim,WD,87,--,--,--,87,--,0.0,401155419,,,,,,,,,,,,,,,,,,,
,1,Marc Leishman,-15,68,72,68,65,273,"$1,350,000",500.0,401155420,,,,,,,,,,,,,,,,,,,
,2,Jon Rahm,-14,68,71,65,70,274,"$817,500",300.0,401155420,,,,,,,,,,,,,,,,,,,
,T3,Brandt Snedeker,-12,69,67,72,68,276,"$442,500",163.0,401155420,,,,,,,,,,,,,,,,,,,
,T3,Rory McIlroy,-12,67,73,67,69,276,"$442,500",163.0,401155420,,,,,,,,,,,,,,,,,,,
,5,Tom Hoge,-11,71,71,67,68,277,"$307,500",110.0,401155420,,,,,,,,,,,,,,,,,,,
,T6,Bubba Watson,-10,67,73,69,69,278,"$253,125",92.0,401155420,,,,,,,,,,,,,,,,,,,
,T6,Tony Finau,-10,70,70,68,70,278,"$253,125",92.0,401155420,,,,,,,,,,,,,,,,,,,
,T6,Patrick Reed,-10,69,69,70,70,278,"$253,125",92.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Charley Hoffman,-9,69,74,71,65,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Max Homa,-9,73,68,71,67,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Patrick Rodgers,-9,70,69,72,68,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Beau Hossler,-9,72,66,73,68,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Tiger Woods,-9,69,71,69,70,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,T9,Harry Higgs,-9,70,68,69,72,279,"$181,875",68.0,401155420,,,,,,,,,,,,,,,,,,,
,15,Maverick McNealy,-8,71,71,69,69,280,"$136,875",55.0,401155420,,,,,,,,,,,,,,,,,,,
,T16,Jason Day,-7,73,67,72,69,281,"$114,375",49.0,401155420,,,,,,,,,,,,,,,,,,,
,T16,Keegan Bradley,-7,66,72,73,70,281,"$114,375",49.0,401155420,,,,,,,,,,,,,,,,,,,
,T16,J.B. Holmes,-7,68,69,71,73,281,"$114,375",49.0,401155420,,,,,,,,,,,,,,,,,,,
,T16,Sung Kang,-7,69,71,67,74,281,"$114,375",49.0,401155420,,,,,,,,,,,,,,,,,,,
,T16,Cameron Champ,-7,71,68,68,74,281,"$114,375",49.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Matthew Wolff,-6,76,66,71,69,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Collin Morikawa,-6,70,69,74,69,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Russell Knox,-6,69,74,69,70,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Will Gordon,-6,75,68,69,70,282,"$69,042",0.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Jason Kokrak,-6,69,74,69,70,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Zac Blair,-6,72,66,72,72,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Tyler McCumber,-6,72,68,68,74,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Sebastian Cappelen,-6,66,71,71,74,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T21,Ryan Palmer,-6,72,62,71,77,282,"$69,042",36.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,Kevin Tway,-5,67,74,74,68,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,J.J. Spaun,-5,73,67,74,69,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,Matt NeSmith,-5,67,70,76,70,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,Jhonattan Vegas,-5,69,68,75,71,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,Jimmy Walker,-5,71,70,70,72,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T30,Mark Anderson,-5,74,66,69,74,283,"$45,938",24.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Talor Gooch,-4,71,72,72,69,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Luke List,-4,73,70,72,69,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Cameron Percy,-4,68,73,74,69,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Robby Shelton,-4,71,72,70,71,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Jason Dufner,-4,70,71,72,71,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Zack Sucher,-4,70,73,69,72,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Sungjae Im,-4,67,73,71,73,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Cam Davis,-4,76,65,69,74,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T36,Jamie Lovemark,-4,73,68,69,74,284,"$32,667",16.0,401155420,,,,,,,,,,,,,,,,,,,
,T45,John Huh,-3,70,73,71,71,285,"$22,950",10.0,401155420,,,,,,,,,,,,,,,,,,,
,T45,Hideki Matsuyama,-3,73,67,74,71,285,"$22,950",10.0,401155420,,,,,,,,,,,,,,,,,,,
,T45,Joseph Bramlett,-3,71,70,71,73,285,"$22,950",10.0,401155420,,,,,,,,,,,,,,,,,,,
,T45,Kevin Streelman,-3,72,71,68,74,285,"$22,950",10.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Sam Burns,-2,74,69,73,70,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Ryan Brehm,-2,70,72,74,70,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Scott Stallings,-2,71,69,74,72,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Lucas Glover,-2,73,67,73,73,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Cameron Tringale,-2,68,75,69,74,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T49,Joaquín Niemann,-2,71,70,70,75,286,"$18,700",8.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Xinjun Zhang,-1,67,76,72,72,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Grayson Murray,-1,70,73,72,72,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Martin Laird,-1,71,71,72,73,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Stewart Cink,-1,68,71,75,73,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Pat Perez,-1,69,74,70,74,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Jordan Spieth,-1,70,70,73,74,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Joel Dahmen,-1,67,73,72,75,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Ben Taylor,-1,71,69,71,76,287,"$17,025",5.0,401155420,,,,,,,,,,,,,,,,,,,
,T55,Brandon Wu,-1,68,72,71,76,287,"$17,025",0.0,401155420,,,,,,,,,,,,,,,,,,,
,T64,Doc Redman,E,70,73,74,71,288,"$16,050",4.0,401155420,,,,,,,,,,,,,,,,,,,
,T64,Cameron Smith,E,70,71,74,73,288,"$16,050",4.0,401155420,,,,,,,,,,,,,,,,,,,
,T64,Denny McCarthy,E,70,71,73,74,288,"$16,050",4.0,401155420,,,,,,,,,,,,,,,,,,,
,T64,Aaron Baddeley,E,71,72,69,76,288,"$16,050",4.0,401155420,,,,,,,,,,,,,,,,,,,
,T68,Billy Horschel,+1,68,72,80,69,289,"$15,600",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T68,Byeong Hun An,+1,67,74,77,71,289,"$15,600",3.0,401155420,,,,,,,,,,,,,,,,,,,
,70,Rhein Gibson,+2,69,73,72,76,290,"$15,375",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T71,Chase Seiffert,+3,71,71,78,71,291,"$15,150",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T71,Harris English,+3,72,70,74,75,291,"$15,150",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T73,Dylan Frittelli,+4,76,66,77,73,292,"$14,625",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T73,Richy Werenski,+4,72,68,78,74,292,"$14,625",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T73,Matt Jones,+4,75,68,73,76,292,"$14,625",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T73,Bill Haas,+4,72,70,73,77,292,"$14,625",3.0,401155420,,,,,,,,,,,,,,,,,,,
,T73,Chris Baker,+4,72,68,74,78,292,"$14,625",3.0,401155420,,,,,,,,,,,,,,,,,,,
,78,Trey Mullinax,+8,77,66,75,78,296,"$14,175",2.0,401155420,,,,,,,,,,,,,,,,,,,
